Order_ID, Date_, Subtotal, Tip, Coupon_Code, Time_
43892,2023-9-12,37.0,2.3,,22:53
43893,2023-9-12,16.0,2.56,,14:57
43894,2023-9-12,30.0,4.11,,16:21
43895,2023-9-12,82.5,5.0,,22:12
43896,2023-9-12,27.5,3.28,,19:57
43897,2023-9-12,27.5,2.44,,17:48
43898,2023-9-12,40.0,2.03,,17:21
43899,2023-9-12,28.0,4.83,,21:1
43900,2023-9-12,61.5,2.21,,14:16
43901,2023-9-12,56.5,1.35,,20:9
43902,2023-9-12,25.0,1.31,,21:11
43903,2023-9-12,68.0,3.01,,13:15
43904,2023-9-12,10.0,3.9,,17:7
43905,2023-9-12,20.0,1.98,,17:52
43906,2023-9-12,59.0,3.3,,17:45
43907,2023-9-12,35.0,2.54,,12:18
43908,2023-9-12,32.5,1.07,,19:17
43909,2023-9-12,29.0,0.24,,11:30
43910,2023-9-12,57.5,4.89,,13:29
43911,2023-9-12,67.0,2.4,,12:50
43912,2023-9-12,13.0,1.0,,21:27
43913,2023-9-12,32.5,0.24,,17:20
43914,2023-9-12,19.0,1.54,,22:34
43915,2023-9-12,33.0,2.62,,21:57
43916,2023-9-12,50.0,3.57,,21:12
43917,2023-9-12,67.5,0.13,,21:35
43918,2023-9-12,10.0,0.73,,15:59
43919,2023-9-12,20.0,0.26,,15:25
43920,2023-9-12,41.5,2.89,,12:57
43921,2023-9-12,35.0,0.71,,12:30
43922,2023-9-12,57.0,0.62,,16:38
43923,2023-9-12,25.0,0.22,,18:30
43924,2023-9-12,22.5,4.92,,17:18
43925,2023-9-12,16.0,4.74,,17:35
43926,2023-9-12,27.5,0.9,,21:21
43927,2023-9-12,35.0,1.14,,13:25
43928,2023-9-12,10.0,4.46,,20:57
43929,2023-9-12,20.0,3.06,,11:1
43930,2023-9-12,56.5,1.06,,16:35
43931,2023-9-12,10.0,4.21,,21:22
43932,2023-9-12,53.5,4.82,,14:44
43933,2023-9-12,49.0,4.86,,20:9
43934,2023-9-12,64.0,2.04,,22:54
43935,2023-9-12,34.0,3.93,,18:5
43936,2023-9-12,73.5,1.04,,14:20
43937,2023-9-12,13.0,0.69,,16:46
43938,2023-9-12,22.5,2.42,,12:28
43939,2023-9-12,62.0,4.68,,19:56
43940,2023-9-12,15.0,1.87,,13:48
43941,2023-9-12,60.0,0.65,,13:53
43942,2023-9-12,30.0,0.62,,15:41
43943,2023-9-12,56.5,3.37,,19:7
43944,2023-9-12,22.5,3.77,,20:44
43945,2023-9-12,20.0,4.64,,22:54
43946,2023-9-12,46.5,4.23,,13:21
43947,2023-9-12,45.0,1.55,,15:0
43948,2023-9-12,68.5,3.65,,21:11
43949,2023-9-12,42.5,0.45,,13:22
43950,2023-9-12,32.5,4.4,,18:47
43951,2023-9-12,27.5,3.41,,16:19
43952,2023-9-12,62.5,2.1,,20:10
43953,2023-9-13,54.0,1.07,,15:55
43954,2023-9-13,15.0,2.69,,16:21
43955,2023-9-13,52.5,4.59,,18:6
43956,2023-9-13,90.0,2.54,,21:32
43957,2023-9-13,62.5,1.01,,17:50
43958,2023-9-13,35.0,0.87,,12:16
43959,2023-9-13,70.0,4.34,,20:20
43960,2023-9-13,12.5,0.1,,15:0
43961,2023-9-13,36.0,3.16,,19:33
43962,2023-9-13,15.0,2.75,,16:55
43963,2023-9-13,20.5,1.64,,20:31
43964,2023-9-13,53.0,0.86,,15:17
43965,2023-9-13,20.0,0.26,,14:30
43966,2023-9-13,53.5,3.27,,20:14
43967,2023-9-13,12.5,1.18,,20:40
43968,2023-9-13,57.5,1.66,,13:9
43969,2023-9-13,24.0,4.04,,19:36
43970,2023-9-13,15.0,0.05,,16:23
43971,2023-9-13,39.0,3.33,,14:17
43972,2023-9-13,67.5,1.54,,11:52
43973,2023-9-13,48.0,2.18,,19:54
43974,2023-9-13,52.5,3.56,,11:44
43975,2023-9-13,62.5,2.13,,15:56
43976,2023-9-13,73.0,2.37,,15:50
43977,2023-9-13,63.5,2.1,,21:51
43978,2023-9-13,48.0,1.9,,13:49
43979,2023-9-13,12.5,4.39,,12:58
43980,2023-9-13,12.5,0.53,,21:17
43981,2023-9-13,52.5,4.26,,19:50
43982,2023-9-13,56.0,1.21,,13:28
43983,2023-9-13,70.0,2.32,,18:10
43984,2023-9-13,50.0,3.99,,16:47
43985,2023-9-13,56.0,0.17,,19:26
43986,2023-9-13,15.0,0.17,,21:37
43987,2023-9-13,43.0,3.37,,21:30
43988,2023-9-13,50.0,2.36,,21:33
43989,2023-9-13,62.5,2.9,,15:39
43990,2023-9-13,40.0,1.43,,18:3
43991,2023-9-13,64.0,1.26,,17:39
43992,2023-9-13,14.0,3.31,,16:39
43993,2023-9-13,65.5,0.22,,22:29
43994,2023-9-13,16.0,3.57,,15:53
43995,2023-9-13,28.0,0.94,,11:20
43996,2023-9-13,15.0,4.52,,14:4
43997,2023-9-13,50.0,2.71,,15:17
43998,2023-9-13,65.0,2.98,,12:43
43999,2023-9-13,58.5,0.84,,11:11
44000,2023-9-13,57.5,1.23,,22:14
44001,2023-9-13,35.5,3.73,,13:15
44002,2023-9-13,12.5,4.3,,18:25
44003,2023-9-13,72.5,4.66,,20:35
44004,2023-9-13,52.0,1.28,,12:27
44005,2023-9-13,27.5,3.89,,20:16
44006,2023-9-13,26.0,4.62,,14:20
44007,2023-9-13,67.5,4.19,,21:17
44008,2023-9-13,25.0,3.49,,15:44
44009,2023-9-13,12.5,4.42,,16:52
44010,2023-9-13,25.0,2.97,,14:42
44011,2023-9-13,12.5,1.12,,21:44
44012,2023-9-13,27.5,3.16,,14:0
44013,2023-9-13,8.5,2.52,,20:58
44014,2023-9-13,42.5,1.95,,19:36
44015,2023-9-13,32.5,2.92,,20:40
44016,2023-9-13,36.0,2.98,,16:30
44017,2023-9-13,57.5,0.72,,14:28
44018,2023-9-13,38.0,2.75,,14:16
44019,2023-9-13,27.5,3.33,,20:41
44020,2023-9-13,56.5,2.79,,18:0
44021,2023-9-13,19.0,4.81,,19:2
44022,2023-9-13,18.5,2.53,,14:58
44023,2023-9-13,47.0,0.2,,15:53
44024,2023-9-13,50.0,0.21,,18:23
44025,2023-9-13,22.0,1.63,,19:49
44026,2023-9-13,30.5,4.36,,22:42
44027,2023-9-13,12.5,4.46,,13:33
44028,2023-9-13,16.0,3.84,,13:46
44029,2023-9-13,37.5,1.21,,17:39
44030,2023-9-13,40.5,0.23,,18:12
44031,2023-9-13,50.0,4.25,,22:29
44032,2023-9-13,43.5,2.13,,17:38
44033,2023-9-13,21.0,2.71,,12:58
44034,2023-9-13,46.0,1.45,,17:57
44035,2023-9-13,20.0,1.02,,21:17
44036,2023-9-13,28.0,4.24,,13:34
44037,2023-9-13,20.0,1.52,,12:52
44038,2023-9-13,44.0,0.91,,21:58
44039,2023-9-13,71.5,3.31,,11:33
44040,2023-9-13,35.0,4.98,,17:12
44041,2023-9-13,16.0,2.1,,21:1
44042,2023-9-13,43.0,4.75,,16:27
44043,2023-9-13,65.0,0.07,,18:29
44044,2023-9-13,33.0,1.38,,12:21
44045,2023-9-13,30.0,3.75,,22:29
44046,2023-9-13,48.0,3.7,,19:45
44047,2023-9-13,35.0,3.57,,18:47
44048,2023-9-13,22.5,0.93,,13:56
44049,2023-9-13,53.5,3.96,,19:24
44050,2023-9-13,10.0,2.12,,15:22
44051,2023-9-13,70.5,2.97,,11:13
44052,2023-9-13,20.0,0.76,,16:49
44053,2023-9-13,65.0,3.91,,19:36
44054,2023-9-13,65.0,1.28,,20:25
44055,2023-9-13,62.0,1.12,,19:23
44056,2023-9-13,61.5,3.18,,11:26
44057,2023-9-13,32.5,0.9,,17:45
44058,2023-9-13,32.5,1.3,,18:45
44059,2023-9-13,10.0,2.11,,20:44
44060,2023-9-13,10.0,1.87,,20:10
44061,2023-9-13,12.5,3.89,,18:11
44062,2023-9-13,20.0,4.74,,16:36
44063,2023-9-13,20.0,2.88,,20:10
44064,2023-9-13,15.0,3.27,,22:27
44065,2023-9-13,40.0,2.84,,22:3
44066,2023-9-13,75.5,2.95,,19:11
44067,2023-9-13,20.0,2.36,,12:10
44068,2023-9-13,58.0,0.99,,15:1
44069,2023-9-13,22.5,0.3,,13:54
44070,2023-9-13,20.0,2.4,,15:15
44071,2023-9-13,10.0,1.17,,16:3
44072,2023-9-13,56.0,4.56,,16:30
44073,2023-9-13,27.0,4.88,,18:35
44074,2023-9-13,23.0,2.01,,14:12
44075,2023-9-13,67.0,4.91,,16:24
44076,2023-9-13,62.0,4.55,,17:4
44077,2023-9-13,54.0,4.78,,20:55
44078,2023-9-14,33.5,4.59,,12:52
44079,2023-9-14,58.5,0.77,,21:59
44080,2023-9-14,50.0,1.43,,19:39
44081,2023-9-14,24.0,4.33,,18:51
44082,2023-9-14,42.5,1.43,,13:16
44083,2023-9-14,41.5,4.67,,21:6
44084,2023-9-14,36.0,0.74,,21:4
44085,2023-9-14,20.0,2.04,,12:19
44086,2023-9-14,64.0,4.55,,15:13
44087,2023-9-14,77.5,3.38,,22:5
44088,2023-9-14,27.5,1.17,,13:51
44089,2023-9-14,58.5,2.88,,22:33
44090,2023-9-14,50.0,0.36,,21:31
44091,2023-9-14,70.0,4.44,,20:11
44092,2023-9-14,47.5,1.95,,15:2
44093,2023-9-14,12.5,2.01,,16:14
44094,2023-9-14,55.0,3.53,,13:24
44095,2023-9-14,35.0,2.08,,12:15
44096,2023-9-14,20.0,3.76,,17:29
44097,2023-9-14,15.0,2.73,,13:12
44098,2023-9-14,34.0,0.49,,16:26
44099,2023-9-14,52.0,0.2,,13:44
44100,2023-9-14,20.0,1.28,,21:36
44101,2023-9-14,57.0,2.63,,11:29
44102,2023-9-14,45.0,0.67,,18:18
44103,2023-9-14,20.0,1.65,,18:11
44104,2023-9-14,36.5,5.0,,14:34
44105,2023-9-14,35.5,2.38,,18:14
44106,2023-9-14,45.0,1.15,,19:13
44107,2023-9-14,48.0,3.97,,20:43
44108,2023-9-14,22.5,4.36,,14:32
44109,2023-9-14,42.5,1.4,,15:58
44110,2023-9-14,12.5,1.45,,17:1
44111,2023-9-14,52.0,2.02,,22:11
44112,2023-9-14,15.0,0.37,,17:6
44113,2023-9-14,63.5,1.81,,21:20
44114,2023-9-14,45.0,4.63,,21:26
44115,2023-9-14,30.0,1.53,,15:36
44116,2023-9-14,51.5,4.08,,16:54
44117,2023-9-14,68.5,0.7,,22:8
44118,2023-9-14,41.5,3.13,,12:31
44119,2023-9-14,69.5,3.08,,15:18
44120,2023-9-14,37.0,3.86,,11:26
44121,2023-9-14,20.0,0.79,,14:18
44122,2023-9-14,10.0,2.54,,15:50
44123,2023-9-14,15.0,2.26,,22:29
44124,2023-9-14,48.5,0.79,,16:55
44125,2023-9-14,42.5,0.72,,13:46
44126,2023-9-14,47.5,1.74,,11:26
44127,2023-9-14,52.0,2.13,,17:38
44128,2023-9-14,43.0,4.08,,12:42
44129,2023-9-14,35.0,2.17,,12:7
44130,2023-9-14,65.5,1.1,,13:22
44131,2023-9-14,78.0,3.86,,15:5
44132,2023-9-14,16.0,2.96,,20:13
44133,2023-9-14,55.5,0.16,,17:43
44134,2023-9-14,14.0,1.75,,18:41
44135,2023-9-14,50.0,1.01,,21:0
44136,2023-9-14,45.0,4.72,,18:53
44137,2023-9-14,43.0,1.23,,17:46
44138,2023-9-14,10.0,3.41,,17:14
44139,2023-9-14,30.0,3.51,,15:24
44140,2023-9-14,33.0,0.79,,16:39
44141,2023-9-14,53.0,0.5,,19:55
44142,2023-9-14,55.5,2.59,,20:25
44143,2023-9-14,16.0,3.52,,15:33
44144,2023-9-14,34.5,0.47,,13:10
44145,2023-9-14,13.0,3.29,,17:17
44146,2023-9-14,60.5,3.51,,19:22
44147,2023-9-14,61.5,0.46,,20:2
44148,2023-9-14,65.5,3.63,,21:1
44149,2023-9-14,22.5,0.74,,14:47
44150,2023-9-14,62.5,3.76,,21:8
44151,2023-9-14,20.0,0.19,,11:27
44152,2023-9-14,80.0,0.14,,20:40
44153,2023-9-14,15.0,2.73,,19:33
44154,2023-9-14,32.0,0.91,,12:51
44155,2023-9-14,12.5,3.24,,22:57
44156,2023-9-14,54.0,2.2,,13:11
44157,2023-9-14,66.5,1.51,,16:58
44158,2023-9-14,71.0,4.51,,12:8
44159,2023-9-14,78.0,0.65,,16:50
44160,2023-9-14,45.5,1.06,,21:5
44161,2023-9-14,42.0,3.53,,14:59
44162,2023-9-14,28.0,3.16,,21:18
44163,2023-9-14,18.0,0.41,,17:28
44164,2023-9-14,61.5,3.05,,14:48
44165,2023-9-14,56.0,0.87,,19:35
44166,2023-9-14,71.0,0.2,,19:22
44167,2023-9-14,47.5,4.22,,14:46
44168,2023-9-14,63.0,2.2,,16:25
44169,2023-9-14,20.0,4.5,,13:17
44170,2023-9-14,68.5,0.17,,15:56
44171,2023-9-14,15.0,4.5,,11:57
44172,2023-9-14,50.0,3.25,,16:12
44173,2023-9-14,10.0,1.63,,19:36
44174,2023-9-14,55.0,4.51,,13:28
44175,2023-9-14,65.5,1.14,,18:31
44176,2023-9-14,33.0,3.38,,19:20
44177,2023-9-14,50.0,1.8,,18:14
44178,2023-9-14,33.0,3.48,,14:49
44179,2023-9-14,14.0,2.6,,16:8
44180,2023-9-14,15.0,0.28,,18:23
44181,2023-9-14,19.0,1.73,,20:3
44182,2023-9-14,57.0,0.93,,19:9
44183,2023-9-14,50.5,4.88,,12:46
44184,2023-9-14,38.5,1.6,,13:33
44185,2023-9-14,94.0,3.55,,13:28
44186,2023-9-14,60.0,2.98,,17:46
44187,2023-9-14,51.0,0.23,,19:12
44188,2023-9-14,32.5,2.67,,20:6
44189,2023-9-14,14.0,3.98,,15:37
44190,2023-9-14,58.0,4.27,,20:15
44191,2023-9-14,52.5,1.03,,13:15
44192,2023-9-14,8.0,0.92,,11:14
44193,2023-9-15,88.0,4.51,,19:6
44194,2023-9-15,62.0,4.86,,19:33
44195,2023-9-15,42.0,3.6,,15:18
44196,2023-9-15,37.5,0.8,,15:36
44197,2023-9-15,47.5,4.32,,17:5
44198,2023-9-15,40.0,3.56,,13:33
44199,2023-9-15,62.5,2.55,,14:7
44200,2023-9-15,24.5,1.34,,19:54
44201,2023-9-15,12.5,3.32,,16:40
44202,2023-9-15,30.0,2.78,,14:54
44203,2023-9-15,67.5,1.7,,13:15
44204,2023-9-15,58.0,3.67,,19:31
44205,2023-9-15,40.0,0.33,,22:14
44206,2023-9-15,10.0,4.24,,19:7
44207,2023-9-15,28.0,2.36,,12:16
44208,2023-9-15,76.5,2.67,,20:23
44209,2023-9-15,20.0,2.47,,15:56
44210,2023-9-15,47.5,1.04,,12:17
44211,2023-9-15,67.5,1.12,,16:35
44212,2023-9-15,38.5,1.04,,12:21
44213,2023-9-15,30.0,2.2,,17:36
44214,2023-9-15,72.0,4.23,,18:20
44215,2023-9-15,10.0,2.26,,22:2
44216,2023-9-15,64.0,4.47,,16:53
44217,2023-9-15,63.0,4.8,,20:16
44218,2023-9-15,35.0,0.22,,11:12
44219,2023-9-15,45.0,2.19,,12:17
44220,2023-9-15,66.5,4.43,,14:54
44221,2023-9-15,69.5,1.33,,12:4
44222,2023-9-15,68.0,1.91,,14:13
44223,2023-9-15,48.5,4.94,,15:0
44224,2023-9-15,69.5,0.62,,14:26
44225,2023-9-15,68.0,1.13,,22:54
44226,2023-9-15,49.0,0.45,,18:32
44227,2023-9-15,15.0,3.45,,18:45
44228,2023-9-15,22.0,3.28,,14:35
44229,2023-9-15,71.0,4.62,,11:53
44230,2023-9-15,32.5,2.78,,14:21
44231,2023-9-15,26.0,1.04,,13:25
44232,2023-9-15,20.0,0.34,,22:4
44233,2023-9-15,43.5,0.27,,16:19
44234,2023-9-15,32.5,1.44,,12:56
44235,2023-9-15,22.5,0.88,,18:42
44236,2023-9-15,54.5,2.45,,12:4
44237,2023-9-15,54.5,2.08,,22:25
44238,2023-9-15,38.0,1.09,,15:56
44239,2023-9-15,49.0,1.03,,16:46
44240,2023-9-15,67.5,0.13,,15:42
44241,2023-9-15,68.0,4.27,,13:39
44242,2023-9-15,28.0,4.76,,19:43
44243,2023-9-15,50.5,3.48,,11:10
44244,2023-9-15,73.5,3.84,,21:41
44245,2023-9-15,10.0,0.59,,22:15
44246,2023-9-15,50.5,0.57,,18:44
44247,2023-9-15,15.0,0.23,,18:57
44248,2023-9-15,25.0,1.48,,12:40
44249,2023-9-15,60.5,1.92,,14:27
44250,2023-9-15,10.0,3.06,,15:19
44251,2023-9-15,45.5,3.72,,16:29
44252,2023-9-15,41.0,0.48,,17:57
44253,2023-9-15,41.0,1.26,,20:53
44254,2023-9-15,66.0,2.67,,22:31
44255,2023-9-15,35.0,3.01,,13:2
44256,2023-9-15,25.0,4.96,,12:51
44257,2023-9-15,33.0,2.28,,21:20
44258,2023-9-15,57.5,1.03,,17:45
44259,2023-9-15,52.0,1.24,,14:48
44260,2023-9-15,68.5,3.93,,14:4
44261,2023-9-15,64.5,0.74,,15:27
44262,2023-9-15,18.0,1.66,,19:41
44263,2023-9-15,45.5,0.13,,17:9
44264,2023-9-15,30.0,4.76,,15:12
44265,2023-9-15,63.5,3.0,,16:37
44266,2023-9-15,10.0,0.92,,22:53
44267,2023-9-15,31.0,2.95,,16:43
44268,2023-9-15,31.0,0.61,,16:58
44269,2023-9-15,33.0,1.29,,13:26
44270,2023-9-15,40.0,2.59,,15:52
44271,2023-9-15,65.0,0.96,,20:32
44272,2023-9-15,62.5,2.69,,19:10
44273,2023-9-15,16.0,4.42,,21:22
44274,2023-9-15,42.5,4.32,,22:18
44275,2023-9-15,20.0,1.62,,20:0
44276,2023-9-15,61.0,4.36,,17:49
44277,2023-9-15,54.0,0.01,,13:16
44278,2023-9-15,20.0,0.88,,14:36
44279,2023-9-15,53.0,1.55,,11:49
44280,2023-9-15,52.5,2.16,,21:21
44281,2023-9-15,44.0,2.27,,15:31
44282,2023-9-15,20.0,1.15,,18:15
44283,2023-9-15,19.0,3.36,,15:34
44284,2023-9-15,12.5,2.73,,16:43
44285,2023-9-15,67.0,1.0,,12:9
44286,2023-9-15,67.5,1.89,,19:9
44287,2023-9-15,12.5,4.12,,22:35
44288,2023-9-15,24.0,4.72,,14:34
44289,2023-9-15,56.5,2.4,,15:26
44290,2023-9-15,64.0,3.35,,11:30
44291,2023-9-15,60.0,4.19,,11:57
44292,2023-9-15,10.0,2.58,,16:26
44293,2023-9-15,58.0,3.59,,21:5
44294,2023-9-15,18.0,1.2,,20:27
44295,2023-9-15,38.5,2.81,,17:5
44296,2023-9-15,49.5,3.28,,20:41
44297,2023-9-15,12.5,4.64,,17:29
44298,2023-9-15,46.0,4.81,,19:43
44299,2023-9-15,43.0,4.87,,11:21
44300,2023-9-15,60.0,3.98,,14:3
44301,2023-9-15,10.0,2.21,,12:49
44302,2023-9-16,57.5,2.64,,18:26
44303,2023-9-16,75.5,3.01,,14:12
44304,2023-9-16,50.5,0.62,,14:6
44305,2023-9-16,15.0,1.65,,19:29
44306,2023-9-16,55.5,0.63,,22:12
44307,2023-9-16,40.0,1.42,,13:48
44308,2023-9-16,70.5,0.86,,16:25
44309,2023-9-16,13.0,0.96,,14:15
44310,2023-9-16,20.0,1.22,,20:8
44311,2023-9-16,53.0,0.55,,18:14
44312,2023-9-16,20.0,0.29,,14:51
44313,2023-9-16,41.5,1.01,,22:37
44314,2023-9-16,28.0,4.96,,20:45
44315,2023-9-16,33.0,2.77,,21:26
44316,2023-9-16,65.0,3.58,,11:34
44317,2023-9-16,18.0,3.13,,14:29
44318,2023-9-16,78.5,3.76,,13:45
44319,2023-9-16,58.5,4.86,,17:16
44320,2023-9-16,30.0,2.71,,12:37
44321,2023-9-16,70.0,0.54,,17:16
44322,2023-9-16,43.0,2.1,,12:36
44323,2023-9-16,20.0,2.62,,20:5
44324,2023-9-16,20.0,2.23,,12:25
44325,2023-9-16,32.5,2.01,,21:22
44326,2023-9-16,35.0,0.26,,15:26
44327,2023-9-16,50.5,1.03,,14:34
44328,2023-9-16,58.5,2.21,,17:48
44329,2023-9-16,50.5,3.98,,12:17
44330,2023-9-16,58.0,2.51,,15:26
44331,2023-9-16,12.5,1.58,,15:53
44332,2023-9-16,27.5,2.79,,12:30
44333,2023-9-16,10.0,4.01,,16:15
44334,2023-9-16,36.0,0.94,,18:16
44335,2023-9-16,39.5,0.18,,15:30
44336,2023-9-16,20.0,1.5,,16:39
44337,2023-9-16,27.5,1.44,,15:33
44338,2023-9-16,62.0,2.33,,17:8
44339,2023-9-16,75.5,4.55,,19:38
44340,2023-9-16,61.5,1.61,,21:32
44341,2023-9-16,20.0,4.97,,22:19
44342,2023-9-16,20.0,3.64,,18:29
44343,2023-9-16,63.5,1.79,,21:45
44344,2023-9-16,8.5,0.96,,19:20
44345,2023-9-16,25.0,3.41,,15:54
44346,2023-9-16,71.0,2.87,,18:33
44347,2023-9-16,55.5,1.46,,19:35
44348,2023-9-16,27.5,4.04,,17:19
44349,2023-9-16,58.0,1.29,,19:41
44350,2023-9-16,15.0,2.45,,20:0
44351,2023-9-16,41.5,1.15,,13:56
44352,2023-9-16,70.0,4.53,,15:35
44353,2023-9-16,25.5,0.15,,15:30
44354,2023-9-16,67.5,1.13,,14:29
44355,2023-9-16,12.5,3.83,,21:18
44356,2023-9-16,15.0,0.71,,17:37
44357,2023-9-16,60.0,1.29,,11:55
44358,2023-9-16,30.0,0.86,,13:14
44359,2023-9-16,43.0,0.99,,18:20
44360,2023-9-16,57.5,0.24,,14:58
44361,2023-9-16,57.5,4.25,,20:48
44362,2023-9-16,20.0,1.67,,11:3
44363,2023-9-16,37.5,2.68,,12:47
44364,2023-9-16,31.0,4.74,,15:21
44365,2023-9-16,70.0,4.45,,14:27
44366,2023-9-16,20.0,3.92,,15:5
44367,2023-9-16,60.0,3.95,,21:15
44368,2023-9-16,65.5,4.76,,11:51
44369,2023-9-16,75.0,0.29,,19:31
44370,2023-9-16,52.5,1.78,,14:12
44371,2023-9-16,26.0,1.32,,13:50
44372,2023-9-16,56.0,1.9,,19:16
44373,2023-9-16,45.0,3.96,,19:57
44374,2023-9-16,85.0,3.11,,13:50
44375,2023-9-16,58.0,1.47,,15:8
44376,2023-9-16,15.0,0.1,,11:21
44377,2023-9-16,35.0,3.14,,18:57
44378,2023-9-16,62.5,0.45,,15:16
44379,2023-9-16,55.0,2.82,,20:26
44380,2023-9-16,77.5,3.38,,11:14
44381,2023-9-16,50.0,3.14,,11:31
44382,2023-9-16,20.5,3.36,,16:23
44383,2023-9-16,14.0,2.97,,19:34
44384,2023-9-16,12.5,1.41,,13:44
44385,2023-9-16,61.5,3.04,,13:48
44386,2023-9-16,68.0,2.63,,12:8
44387,2023-9-16,27.0,4.71,,16:43
44388,2023-9-16,22.5,4.23,,18:0
44389,2023-9-16,49.0,0.61,,14:38
44390,2023-9-16,8.0,2.21,,11:7
44391,2023-9-16,51.0,1.32,,15:17
44392,2023-9-16,20.0,4.03,,22:31
44393,2023-9-16,66.5,2.79,,16:23
44394,2023-9-16,47.5,4.12,,11:11
44395,2023-9-16,45.0,1.06,,20:6
44396,2023-9-16,8.0,1.8,,19:11
44397,2023-9-16,20.0,0.68,,19:33
44398,2023-9-16,25.0,3.34,,11:13
44399,2023-9-16,20.0,1.08,,17:6
44400,2023-9-16,10.0,3.61,,14:13
44401,2023-9-16,8.0,0.25,,16:54
44402,2023-9-16,20.0,3.99,,19:2
44403,2023-9-17,27.0,0.59,,15:52
44404,2023-9-17,18.5,3.36,,18:37
44405,2023-9-17,66.0,3.66,,19:46
44406,2023-9-17,57.0,0.46,,20:20
44407,2023-9-17,66.0,1.19,,22:45
44408,2023-9-17,58.0,0.77,,22:45
44409,2023-9-17,50.0,1.01,,21:35
44410,2023-9-17,57.0,4.41,,13:42
44411,2023-9-17,29.0,1.87,,14:8
44412,2023-9-17,55.0,0.47,,22:51
44413,2023-9-17,28.5,1.92,,22:18
44414,2023-9-17,47.5,1.84,,19:25
44415,2023-9-17,63.5,4.78,,20:52
44416,2023-9-17,55.0,1.33,,16:38
44417,2023-9-17,64.5,1.76,,20:33
44418,2023-9-17,57.5,0.23,,12:20
44419,2023-9-17,12.5,1.35,,17:4
44420,2023-9-17,42.5,4.39,,16:11
44421,2023-9-17,15.0,3.94,,18:16
44422,2023-9-17,12.5,0.27,,20:36
44423,2023-9-17,8.5,1.56,,12:29
44424,2023-9-17,42.5,0.65,,16:1
44425,2023-9-17,47.5,1.26,,20:14
44426,2023-9-17,50.0,3.74,,12:58
44427,2023-9-17,39.0,4.75,,22:10
44428,2023-9-17,49.0,0.68,,16:43
44429,2023-9-17,40.0,0.39,,17:24
44430,2023-9-17,41.5,3.6,,19:8
44431,2023-9-17,15.0,0.49,,12:15
44432,2023-9-17,60.0,1.64,,20:42
44433,2023-9-17,55.0,3.7,,22:44
44434,2023-9-17,61.0,1.33,,20:31
44435,2023-9-17,14.0,1.96,,17:29
44436,2023-9-17,31.5,1.99,,16:13
44437,2023-9-17,40.0,0.9,,20:51
44438,2023-9-17,10.0,0.33,,15:47
44439,2023-9-17,12.5,4.01,,14:28
44440,2023-9-17,41.0,2.06,,13:16
44441,2023-9-17,62.5,2.51,,19:34
44442,2023-9-17,58.0,3.6,,15:11
44443,2023-9-17,17.0,1.86,,12:48
44444,2023-9-17,19.0,2.87,,14:45
44445,2023-9-17,12.5,3.41,,18:10
44446,2023-9-17,38.0,0.23,,15:56
44447,2023-9-17,18.0,3.97,,14:27
44448,2023-9-17,36.0,2.6,,14:9
44449,2023-9-17,63.0,3.24,,19:55
44450,2023-9-17,28.0,2.6,,17:23
44451,2023-9-17,46.0,2.17,,12:23
44452,2023-9-17,55.0,2.43,,17:3
44453,2023-9-17,74.0,2.21,,12:31
44454,2023-9-17,50.5,2.43,,16:28
44455,2023-9-17,60.0,0.71,,18:34
44456,2023-9-17,33.0,3.93,,20:10
44457,2023-9-17,54.0,2.68,,13:50
44458,2023-9-17,48.0,2.9,,22:43
44459,2023-9-17,72.5,4.98,,19:44
44460,2023-9-17,32.5,3.53,,17:50
44461,2023-9-17,61.0,4.14,,19:48
44462,2023-9-17,68.0,3.35,,18:50
44463,2023-9-17,71.5,2.1,,18:2
44464,2023-9-17,50.5,1.88,,20:52
44465,2023-9-17,25.0,0.27,,12:37
44466,2023-9-17,30.0,0.54,,11:26
44467,2023-9-17,63.0,1.31,,16:49
44468,2023-9-17,38.0,2.35,,20:34
44469,2023-9-17,62.5,2.54,,19:34
44470,2023-9-17,31.0,0.7,,17:59
44471,2023-9-17,69.5,1.94,,22:44
44472,2023-9-17,60.5,4.15,,15:27
44473,2023-9-17,66.0,0.26,,11:42
44474,2023-9-17,57.5,4.14,,19:10
44475,2023-9-17,12.5,2.24,,22:10
44476,2023-9-17,14.0,2.22,,14:41
44477,2023-9-17,28.0,3.67,,18:3
44478,2023-9-17,10.0,1.63,,15:14
44479,2023-9-17,59.0,0.71,,19:9
44480,2023-9-17,15.0,1.53,,12:56
44481,2023-9-17,32.0,4.39,,11:7
44482,2023-9-17,60.0,0.23,,21:0
44483,2023-9-17,58.5,1.1,,11:17
44484,2023-9-17,50.0,4.09,,19:29
44485,2023-9-17,12.5,3.91,,14:12
44486,2023-9-17,59.0,3.2,,16:27
44487,2023-9-17,35.0,3.26,,13:11
44488,2023-9-17,58.0,2.66,,18:13
44489,2023-9-17,37.5,3.33,,15:40
44490,2023-9-17,42.5,1.17,,15:45
44491,2023-9-17,20.0,4.33,,16:1
44492,2023-9-17,49.0,1.34,,11:1
44493,2023-9-17,10.0,2.95,,15:40
44494,2023-9-17,35.0,2.4,,15:31
44495,2023-9-17,33.0,4.94,,22:3
44496,2023-9-17,62.5,3.48,,17:52
44497,2023-9-17,54.0,0.01,,11:33
44498,2023-9-17,49.5,4.7,,19:55
