Order_Item_Id, Topping_ID, Quantity_Used
103168,1,2
103170,2,2
103170,6,3
103172,1,3
103173,3,2
103173,6,1
103176,5,3
103177,3,1
103178,8,2
103178,3,1
103179,3,2
103182,2,1
103183,7,2
103184,4,2
103185,2,1
103185,5,1
103188,1,3
103190,7,3
103191,8,1
103194,8,3
103196,3,3
103196,8,1
103197,1,1
103197,4,3
103198,7,3
103199,4,3
103199,6,2
103200,2,1
103200,2,1
103202,8,2
103203,7,3
103203,7,2
103204,8,1
103205,4,2
103205,1,1
103207,1,2
103207,7,2
103209,5,3
103211,8,3
103211,8,2
103214,1,3
103214,5,2
103215,7,2
103216,2,3
103217,6,3
103217,1,1
103218,3,2
103218,3,3
103220,2,2
103220,3,2
103221,7,1
103221,2,1
103224,2,2
103226,5,3
103226,6,2
103227,6,2
103227,7,2
103228,7,3
103228,3,2
103229,1,3
103229,8,2
103231,3,3
103231,7,1
103232,5,3
103232,6,3
103233,8,1
103233,4,2
103234,2,2
103234,7,3
103236,6,2
103236,2,2
103237,5,2
103239,6,3
103241,1,1
103242,3,1
103242,1,3
103243,5,2
103243,6,2
103244,4,2
103244,5,2
103246,2,2
103247,1,1
103248,4,3
103250,8,1
103251,2,2
103251,3,3
103252,5,3
103252,7,1
103254,3,2
103256,3,2
103257,4,3
103257,4,3
103258,2,1
103259,4,1
103260,5,2
103260,5,1
103261,5,3
103261,8,1
103262,7,2
103263,3,3
103263,2,3
103264,2,2
103265,7,3
103267,2,1
103267,7,1
103270,4,2
103270,8,2
103271,1,3
103272,7,1
103273,3,3
103273,2,1
103274,8,2
103276,2,2
103279,5,1
103281,3,2
103282,4,2
103282,6,1
103283,8,3
103283,5,3
103286,7,2
103287,7,3
103287,4,3
103288,2,1
103288,3,2
103289,1,2
103290,2,2
103291,7,1
103291,3,1
103293,5,2
103295,1,2
103295,4,2
103298,5,2
103299,3,3
103299,8,3
103301,3,3
103302,5,3
103302,1,2
103303,8,3
103305,7,3
103305,4,3
103306,7,2
103306,3,3
103307,4,1
103308,7,3
103308,4,3
103311,4,2
103312,3,3
103313,5,2
103313,3,3
103314,6,3
103315,6,3
103317,6,2
103317,2,3
103318,1,3
103318,5,1
103319,7,2
103319,5,2
103320,6,2
103320,6,3
103321,5,1
103322,1,2
103323,1,3
103324,2,3
103326,7,1
103326,4,1
103329,6,3
103334,8,1
103335,6,1
103335,6,3
103337,4,3
103338,2,3
103339,5,3
103339,7,1
103341,4,3
103341,1,3
103342,3,3
103343,3,1
103344,4,1
103344,1,3
103345,8,1
103345,6,3
103346,3,1
103347,7,1
103347,4,3
103348,3,2
103348,5,3
103350,6,3
103350,1,1
103351,3,1
103351,3,3
103352,3,3
103353,7,2
103353,6,1
103356,8,3
103357,6,3
103358,5,2
103358,6,1
103359,1,2
103361,6,3
103362,6,2
103364,5,1
103364,2,2
103365,8,3
103365,3,2
103366,5,2
103366,4,1
103367,1,3
103368,7,2
103368,4,1
103369,6,3
103369,5,1
103370,1,1
103370,1,2
103371,8,1
103371,2,3
103372,8,1
103372,3,3
103373,7,3
103375,6,2
103376,7,2
103377,6,2
103377,2,3
103378,5,2
103379,8,2
103380,5,1
103381,6,1
103384,6,1
103385,6,2
103385,5,3
103386,2,2
103387,7,1
103388,1,2
103390,3,2
103390,3,3
103391,8,3
103391,7,3
103392,1,1
103394,4,2
103394,2,3
103396,8,2
103396,7,3
103397,4,3
103397,2,2
103400,7,1
103400,5,3
103401,4,1
103402,1,1
103402,3,3
103404,2,1
103404,7,3
103405,4,3
103405,6,1
103406,8,3
103406,2,3
103407,4,3
103408,7,2
103412,3,3
103414,4,2
103414,4,1
103415,3,2
103415,6,2
103416,4,3
103416,7,1
103419,3,2
103423,5,3
103424,1,3
103427,6,3
103427,2,1
103429,7,1
103429,5,2
103430,7,1
103432,7,3
103435,8,1
103435,4,3
103437,6,2
103439,6,1
103440,3,1
103441,8,1
103441,2,2
103443,6,2
103444,7,3
103444,5,2
103445,3,2
103445,1,1
103447,3,3
103447,8,1
103449,6,3
103451,6,1
103451,1,3
103452,6,3
103453,6,2
103453,6,2
103454,8,3
103455,1,3
103456,2,3
103457,2,2
103458,1,1
103460,8,1
103460,2,1
103461,4,2
103461,2,1
103463,3,1
103463,6,1
103464,3,1
103466,1,3
103466,8,1
103467,6,2
103467,2,3
103469,6,1
103470,5,1
103472,3,1
103473,6,1
103473,3,1
103474,6,2
103475,3,1
103475,5,2
103477,7,2
103478,3,2
103479,7,2
103482,4,3
103483,7,2
103483,6,2
103484,3,3
103484,7,1
103487,2,2
103488,4,2
103489,7,2
103490,3,1
103491,3,2
103491,6,1
103492,3,3
103497,4,2
103497,5,2
103498,8,2
103498,4,2
103499,8,3
103499,6,3
103500,4,2
103501,7,2
103501,1,3
103502,7,1
103503,7,3
103503,3,2
103506,3,1
103507,8,1
103507,4,1
103508,8,3
103508,1,3
103509,2,3
103510,4,2
103511,5,3
103512,5,2
103515,5,1
103516,8,1
103519,7,1
103519,6,3
103522,3,1
103525,5,3
103525,1,2
103527,8,3
103528,3,1
103529,7,2
103531,8,2
103531,3,1
103532,1,3
103536,6,2
103536,2,1
103537,8,2
103537,3,1
103540,8,2
103541,1,3
103542,3,3
103542,1,2
103543,3,1
103545,3,1
103546,3,2
103546,7,1
103547,3,2
103547,1,2
103549,1,1
103550,3,2
103550,6,2
103553,4,2
103554,3,3
103555,4,2
103556,4,3
103558,8,3
103559,2,3
103559,4,1
103560,5,2
103560,5,3
103561,4,1
103561,2,3
103562,6,3
103563,3,2
103563,1,2
103564,7,2
103564,3,1
103565,4,3
103567,7,2
103568,1,2
103569,1,1
103569,7,2
103570,8,1
103571,7,2
103572,6,1
103573,2,1
103573,3,2
103574,2,3
103576,8,3
103578,3,2
103579,4,3
103579,7,2
103580,8,3
103584,4,2
103584,3,1
103585,6,2
103586,7,3
103586,7,2
103587,2,2
103588,1,1
103589,3,1
103589,6,3
103590,2,2
103592,2,1
103592,2,2
103593,2,2
103593,1,3
103594,3,2
103594,1,1
103595,7,2
103596,8,3
103596,6,1
103597,6,3
103598,8,2
103598,8,3
103600,6,3
103600,5,3
103603,4,1
103603,6,1
103604,8,2
103605,5,3
103605,3,3
103606,2,1
103607,6,2
103607,6,1
103609,2,1
103609,2,3
103610,8,1
103611,7,3
103611,3,1
103615,8,3
103616,2,1
103618,3,2
103619,1,2
103619,4,1
103620,7,3
103621,8,1
103623,8,1
103624,4,2
103624,7,2
103626,2,1
103627,5,2
103628,5,1
103628,2,1
103629,8,1
103630,7,1
103631,6,3
103635,5,3
103636,2,1
103637,8,1
103637,5,1
103638,2,3
103640,3,1
103640,8,2
103642,2,1
103642,2,3
103643,2,3
103643,5,2
103644,4,3
103646,2,2
103646,3,1
103647,5,2
103649,1,3
103652,5,2
103652,5,3
103653,1,1
103654,6,3
103656,6,1
103657,2,2
103658,1,3
103658,5,3
103659,3,3
103659,4,1
103660,7,2
103660,2,1
103662,5,2
103663,8,2
103663,6,3
103664,7,2
103665,3,3
103667,6,1
103668,3,3
103669,1,3
103670,4,3
103670,8,2
103671,2,3
103671,2,2
103672,2,1
103673,8,2
103673,5,2
103674,4,2
103674,4,3
103675,4,2
103675,5,3
103676,3,1
103676,4,2
103678,1,2
103678,4,2
103679,3,3
103681,2,2
103681,5,2
103682,4,2
103683,4,2
103684,8,2
103684,3,2
103685,3,1
103686,8,1
103686,8,1
103688,3,1
103689,1,2
103690,8,3
103691,2,2
103691,4,1
103693,1,3
103695,7,1
103695,8,2
103696,8,2
103697,4,3
103697,7,3
103698,5,3
103698,8,1
103699,2,3
103700,6,1
103700,7,3
103702,3,1
103703,7,1
103704,3,3
103704,1,1
103706,7,1
103706,7,3
103707,7,3
103707,1,2
103708,2,1
103710,4,3
103711,6,1
103712,1,3
103713,7,3
103713,6,1
103714,6,1
103714,8,3
103715,2,3
103716,1,3
103716,3,3
103719,1,2
103719,5,1
103720,4,1
103721,7,2
103721,8,2
103722,7,3
103722,4,3
103725,5,1
103728,8,3
103728,3,1
103729,2,2
103729,6,2
103731,6,1
103733,5,1
103736,8,1
103738,6,2
103738,5,2
103739,3,2
103741,2,1
103741,3,3
103742,3,3
103743,7,2
103743,1,3
103744,2,1
103744,5,2
103745,5,3
103747,8,2
103748,2,2
103748,3,2
103751,4,3
103753,8,2
103753,3,3
103755,2,2
103755,8,2
103758,6,2
103758,7,2
103759,4,2
103759,4,3
103760,5,1
103761,4,3
103762,6,2
103765,1,2
103766,7,3
103766,5,1
103767,5,3
103767,1,2
103768,8,1
103768,3,2
103770,6,1
103770,8,3
103773,8,1
103773,5,1
103777,2,1
103778,7,3
103779,7,1
103779,5,1
103780,7,1
103781,4,3
103782,7,2
103783,8,2
103783,8,1
103784,8,2
103784,5,3
103786,6,3
103786,7,1
103790,6,1
103791,4,1
103791,2,3
103792,7,1
103792,3,1
103793,8,1
103794,4,3
103794,4,1
103795,6,3
103795,8,2
103796,1,1
103797,1,1
103797,4,3
103798,5,2
103800,2,1
103801,6,3
103803,5,2
103804,4,3
103804,1,1
103808,2,2
103810,6,2
103811,1,3
103812,8,2
103813,2,1
103813,7,3
103814,3,1
103816,7,3
103817,4,3
103817,6,2
103818,3,1
103819,3,3
103821,1,1
103821,3,2
103822,4,3
103824,3,3
103825,1,2
103826,3,1
103826,8,2
103828,1,1
103828,1,2
103829,3,3
103829,8,1
103831,4,2
103832,8,1
103832,6,2
103833,2,2
103833,3,1
103835,7,2
103839,2,1
103839,7,1
103840,6,1
103840,3,3
103841,1,1
103843,8,2
103844,7,3
103844,7,3
103845,2,1
103845,2,3
103846,4,2
103846,8,2
103847,6,2
103847,8,2
103848,8,1
103848,4,1
103849,8,1
103849,3,1
103850,2,3
103850,1,3
103851,2,1
103851,1,2
103853,1,1
103854,1,1
103855,7,1
103857,7,3
103859,3,1
103859,4,3
103860,4,1
103860,4,1
103863,4,3
103863,2,1
103864,6,2
103864,3,3
103866,5,2
103866,5,3
103867,2,2
103867,4,2
103870,1,2
103870,2,3
103872,2,1
103872,2,1
103873,6,1
103874,2,2
103874,1,2
103878,6,1
103879,7,2
103880,3,1
103880,7,2
103881,3,1
103881,4,1
103883,4,3
103883,7,1
103885,6,3
103885,3,2
103886,8,1
103887,8,3
103888,5,2
103888,2,1
103891,7,2
103893,2,3
103893,4,2
103894,8,3
103894,8,3
103895,5,2
103896,4,2
103896,4,3
103898,3,1
103898,3,2
103899,3,3
103899,5,3
103900,5,2
103900,5,3
103902,7,2
103902,1,3
103903,3,1
103903,4,2
103904,7,3
103904,3,3
103905,3,1
103905,8,3
103906,2,3
103906,3,3
103907,4,3
103907,1,2
103909,5,3
103910,5,2
103910,1,2
103911,7,3
103912,2,3
103912,7,2
103916,2,2
103918,6,2
103919,4,2
103920,1,2
103921,6,1
103922,3,3
103922,8,1
103923,3,1
103924,7,1
103924,5,3
103925,5,2
103925,7,3
103929,8,2
103930,8,1
103930,5,2
103931,6,2
103932,1,3
103933,3,2
103934,8,2
103935,4,3
103936,4,3
103936,2,2
103938,7,3
103938,8,2
103939,1,1
103940,3,2
103940,6,1
103943,2,2
103943,6,1
103944,5,2
103944,1,1
103945,5,3
103946,3,1
103946,8,1
103947,4,2
103947,2,1
103949,2,2
103949,5,1
103950,1,1
103950,7,3
103952,4,1
103954,7,2
103955,3,3
103955,2,2
103956,5,2
103956,5,1
103959,7,1
103959,4,1
103960,6,1
103960,6,3
103961,6,1
103961,5,2
103963,7,2
103963,8,1
103966,7,3
103966,2,1
103968,5,1
103968,3,3
103969,2,2
103969,3,1
103971,4,2
103971,3,3
103974,6,2
103974,7,1
103975,5,3
103975,6,1
103976,8,3
103977,6,1
103979,7,3
103980,4,3
103981,5,3
103982,1,3
103982,2,3
103983,2,3
103983,6,1
103986,4,2
103987,8,2
103987,5,1
103988,2,3
103988,7,1
103989,8,2
103990,7,1
103991,8,3
103991,5,3
103993,6,2
103993,4,2
103994,7,1
103995,2,3
103996,4,3
103997,7,3
103997,5,2
103999,7,3
104001,3,2
104001,4,2
104002,4,1
104002,7,3
104003,6,3
104004,8,2
104004,6,2
104006,7,3
104006,8,1
104007,5,2
104007,7,2
104008,3,3
104009,8,2
104009,8,2
104010,2,2
104011,6,2
104012,2,1
104012,4,3
104018,5,3
104018,3,1
104019,7,1
104019,6,3
104020,3,3
104021,2,3
104021,5,1
104022,8,1
104022,7,3
104023,1,3
104024,5,1
104024,3,3
104027,8,3
104028,2,3
104028,5,2
104029,7,1
104031,5,1
104031,7,3
104032,2,1
104032,1,3
104033,3,3
104033,2,1
104034,5,1
104034,4,2
104036,1,2
104036,7,1
104039,7,1
104040,1,2
104041,1,1
104041,5,1
104042,5,1
104042,6,3
104047,6,3
104047,8,1
104048,8,3
104050,6,1
104051,7,2
104051,6,3
104054,2,1
104056,6,2
104056,7,1
104057,5,1
104057,4,1
104058,1,3
104058,7,1
104059,3,3
104059,4,3
104060,7,3
104060,2,2
104063,8,1
104065,7,2
104066,6,2
104066,1,1
104070,5,2
104070,3,3
104071,3,1
104071,8,3
104073,3,1
104073,4,2
104076,4,3
104076,5,2
104078,4,1
104080,8,3
104080,5,2
104083,5,1
104083,3,1
104084,4,2
104084,7,3
104085,7,3
104086,5,3
104086,8,1
104087,2,2
104087,1,1
104089,4,1
104091,1,1
104093,2,1
104093,6,2
104094,6,3
104097,5,2
104097,2,2
104098,1,1
104098,4,3
104099,5,3
104102,8,2
104102,2,2
104103,8,2
104105,1,3
104105,4,1
104107,2,2
104107,1,3
104109,8,1
104109,4,3
104111,1,3
104111,5,2
104112,1,3
104113,8,2
104114,3,3
104116,4,3
104118,2,2
104118,5,1
104121,7,3
104123,4,2
104124,7,3
104124,1,2
104126,5,1
104126,4,1
104127,4,1
104127,8,1
104130,8,3
104131,1,3
104131,6,3
104132,2,1
104133,4,3
104133,1,2
104134,1,2
104136,1,2
104137,3,1
104138,3,1
104139,7,3
104139,4,2
104140,7,3
104140,6,3
104141,1,1
104142,2,1
104142,7,3
104143,6,2
104144,3,1
104145,1,1
104147,7,2
104147,5,2
104148,5,2
104148,2,1
104151,1,1
104152,1,2
104152,3,3
104154,4,2
104154,6,3
104155,1,3
104157,3,1
104157,2,3
104158,4,1
104158,6,1
104159,3,1
104160,4,3
104161,2,2
104161,1,3
104163,1,2
104164,1,3
104165,5,3
104166,7,1
104168,3,1
104169,8,2
104171,6,2
104172,4,2
104174,2,1
104176,7,1
104176,4,3
104178,1,3
104178,3,2
104179,7,1
104179,3,3
104182,4,2
104182,1,3
104183,2,2
104183,5,1
104185,7,3
104186,3,1
104186,7,1
104189,6,1
104190,1,3
104191,8,1
104191,2,2
104192,8,3
104193,7,1
104195,8,3
104196,5,2
104197,2,3
104197,7,3
104198,6,3
104198,7,3
104199,8,2
104199,6,2
104201,7,1
104203,2,2
104203,4,3
104205,4,3
104205,8,1
104206,6,3
104209,2,2
104210,6,1
104210,2,3
104211,8,2
104211,2,3
104212,6,2
104213,6,1
104213,1,1
104214,6,3
104214,3,3
104216,2,1
104216,8,2
104217,5,1
104218,1,2
104218,4,3
104220,1,1
104221,4,1
104221,5,3
104222,8,3
104223,2,1
104225,6,2
104225,4,1
104228,2,3
104228,1,2
104230,2,1
104232,3,3
104233,3,2
104233,2,1
104234,5,3
104236,3,2
104238,4,3
104238,2,3
104241,3,2
104241,8,3
104242,4,2
104243,5,2
104243,8,1
104245,1,3
104245,5,3
104246,2,1
104246,3,3
104247,5,3
104248,4,1
104249,7,2
104250,1,2
104250,6,2
104251,4,3
104251,6,1
104252,2,2
104253,3,3
104253,2,2
104256,6,2
104256,7,2
104257,7,3
104262,7,3
104263,7,3
104263,5,2
104264,5,3
104264,1,2
104265,4,1
104265,5,3
104266,1,1
104266,2,2
104267,3,2
104268,7,1
104271,8,3
104271,7,3
104272,2,2
104273,3,2
104273,7,1
104274,1,3
104274,4,3
104277,6,1
104277,4,3
104278,6,3
104280,8,1
104282,8,1
104283,4,1
104287,1,2
104287,1,3
104292,6,3
104292,8,3
104293,7,2
104293,5,1
104294,3,3
104294,2,2
104295,4,1
104297,1,2
104299,4,2
104300,8,3
104300,2,2
104301,7,3
104301,5,3
104302,1,2
104302,7,3
104303,1,3
104305,4,1
104305,6,2
104307,7,2
104309,2,2
104309,2,3
104310,5,2
104312,4,1
104313,7,3
104313,5,2
104315,6,3
104317,6,2
104317,3,2
104318,1,1
104318,2,3
104320,7,1
104320,5,1
104322,3,3
104322,8,2
104324,3,1
104325,7,2
104325,5,3
104326,5,2
104327,4,1
104327,4,2
104328,4,1
104328,1,3
104329,3,3
104330,8,1
104330,2,2
104331,1,1
104332,7,1
104332,3,2
104333,1,1
104333,1,3
104334,6,3
104334,7,2
104337,5,2
104337,8,3
104338,6,1
104339,8,2
104342,3,1
104343,6,2
104344,6,3
104347,5,2
104347,4,1
104348,5,3
104351,3,2
104351,5,3
104352,5,1
104354,1,3
104354,3,3
104356,4,2
104357,8,1
104357,3,1
104358,5,3
104359,2,3
104359,2,2
104360,4,3
104362,2,3
104363,1,1
104363,8,2
104364,1,1
104365,4,1
104366,1,3
104366,5,3
104368,4,1
104373,3,1
104374,1,1
104376,8,3
104376,6,2
104377,7,3
104379,2,3
104380,6,2
104381,6,3
104382,4,2
104382,7,3
104383,1,2
104386,2,3
104386,6,3
104388,4,1
104389,4,3
104390,4,2
104390,2,2
104394,4,2
104394,6,3
104395,1,2
104396,4,3
104396,7,3
104398,7,1
104399,7,2
104399,8,2
104401,8,1
104401,4,2
104402,4,2
104403,4,1
104403,8,3
104404,1,3
104404,6,1
104405,5,3
104405,1,1
104406,8,2
104408,6,3
104408,5,3
104409,8,3
104410,2,1
104413,3,3
104414,3,1
104414,3,2
104416,8,3
104416,2,3
104417,3,1
104419,7,1
104421,2,3
104423,2,3
104424,4,2
104427,7,3
104427,1,1
104431,2,1
104433,7,1
104434,1,3
104434,1,3
104435,2,1
104435,7,3
104437,7,3
104441,5,3
104441,4,1
104443,8,1
104445,8,2
104445,3,1
104446,1,3
104448,8,1
104449,8,1
104449,2,2
104452,2,1
104452,7,2
104455,5,3
104455,4,2
104456,3,1
104457,2,3
104457,7,2
104458,3,3
104458,6,3
104460,5,2
104461,5,2
104462,4,2
104465,4,1
104469,3,2
104470,3,1
104470,3,1
104472,2,2
104472,1,1
104473,6,1
104473,1,3
104474,8,1
104477,5,2
104477,1,3
104478,8,3
104478,8,3
104480,3,1
104481,3,1
104482,6,1
104484,4,2
104484,6,2
104485,6,3
104486,7,1
104486,4,3
104487,8,1
104487,2,1
104488,8,3
104488,8,1
104489,4,1
104489,7,1
104490,8,1
104491,1,2
104491,5,2
104494,5,2
104494,5,2
104495,6,2
104495,8,3
104496,1,2
104496,3,3
104497,7,3
104497,1,1
104498,8,2
104498,1,1
104500,4,1
104505,4,2
104505,3,2
104506,7,3
104507,2,3
104507,1,2
104511,3,1
104511,7,3
104514,5,2
104515,7,2
104515,1,1
104516,8,2
104516,4,2
104518,1,1
104518,3,2
104519,5,2
104520,3,3
104520,6,2
104522,6,3
104524,2,3
104526,1,3
104527,4,3
104527,8,1
104528,1,2
104528,8,2
104529,2,1
104529,1,3
104530,2,2
104530,2,3
104531,5,2
104531,4,3
104532,7,1
104534,5,1
104534,8,2
104536,3,2
104538,1,3
104538,2,2
104540,7,3
104540,8,1
104541,4,2
104543,1,1
104543,4,2
104546,2,2
104547,7,3
104549,2,3
104550,6,1
104551,3,1
104551,2,1
104552,5,2
104552,2,3
104556,3,1
104556,2,1
104559,2,3
104559,7,2
104560,7,3
104562,8,2
104562,6,1
104563,1,1
104563,3,3
104565,1,3
104565,2,2
104566,6,3
104567,8,2
104568,8,1
104572,4,1
104572,8,3
104575,4,1
104576,4,2
104576,1,1
104577,6,2
104578,5,2
104581,5,1
104582,1,2
104582,7,3
104583,7,2
104583,6,1
104584,7,2
104584,5,2
104586,5,1
104587,6,3
104587,5,2
104588,7,3
104588,8,3
104589,1,3
104589,2,2
104590,1,2
104591,2,1
104591,7,2
104592,8,1
104594,8,1
104595,7,3
104596,3,2
104597,8,2
104597,5,1
104598,8,3
104598,3,2
104599,8,3
104600,3,1
104600,8,2
104601,1,2
104601,8,3
104602,2,2
104604,3,2
104605,4,3
104606,4,2
104607,7,3
104607,4,1
104608,2,2
104608,5,3
104609,7,3
104610,6,2
104615,7,1
104615,2,2
104618,2,3
104618,6,2
104619,2,3
104619,3,3
104620,2,1
104621,3,1
104621,8,2
104622,8,3
104622,4,3
104623,3,3
104623,4,2
104624,4,2
104625,1,2
104629,2,2
104631,8,3
104631,7,2
104632,4,1
104635,7,3
104635,3,3
104636,6,1
104637,7,3
104637,7,2
104638,8,1
104639,2,2
104640,7,3
104641,8,3
104641,7,3
104643,6,2
104643,3,3
104645,6,2
104645,2,3
104646,3,3
104647,5,2
104647,6,1
104650,5,3
104651,8,3
104651,1,1
104653,1,2
104653,5,2
104654,2,1
104656,7,1
104656,2,3
104660,7,3
104660,6,1
104661,1,1
104662,8,1
104662,8,3
104663,6,2
104663,5,1
104665,6,2
104665,7,3
104666,7,3
104666,1,1
104667,6,3
104669,5,1
104669,8,1
104670,7,3
104673,2,2
104674,7,2
104674,8,2
104675,6,1
104675,3,2
104676,6,3
104677,5,3
104679,7,2
104679,8,1
104681,8,1
104681,2,3
104682,2,1
104682,5,3
104685,1,1
104686,1,3
104689,4,1
104691,4,2
104691,4,2
104692,3,2
104692,4,1
104693,6,3
104695,5,2
104695,8,2
104696,8,3
104697,3,2
104699,7,2
104699,4,1
104700,7,2
104701,3,3
104701,5,3
104702,5,1
104704,4,3
104704,8,1
104705,4,3
104706,2,3
104706,3,1
104707,3,3
104708,1,3
104709,1,1
104710,8,2
104712,5,2
104713,8,3
104715,3,2
104716,6,1
104718,6,1
104722,8,3
104723,4,1
104723,7,3
104725,7,2
104726,1,2
104727,4,3
104729,1,1
104729,5,3
104730,8,1
104731,3,2
104732,2,3
104736,3,2
104736,4,1
104737,6,1
104738,2,3
104738,5,3
104739,1,1
104739,3,1
104740,1,2
104741,7,3
104741,6,2
104742,4,3
104743,4,2
104745,1,2
104745,2,2
104748,2,3
104749,4,3
104752,7,1
104754,5,1
104754,2,2
104755,6,3
104756,2,1
104756,5,3
104757,8,2
104758,3,3
104760,3,2
104760,3,2
104761,1,3
104761,5,1
104762,3,1
104763,8,2
104763,1,2
104765,7,3
104765,7,1
104768,4,1
104769,6,3
104769,7,3
104770,8,3
104770,6,2
104772,1,3
104772,7,1
104773,6,2
104773,8,1
104774,8,2
104775,5,1
104775,2,2
104776,8,1
104776,3,1
104777,1,2
104777,1,1
104779,3,2
104779,5,3
104781,2,2
104783,5,2
104783,8,2
104786,4,1
104787,1,3
104787,4,2
104788,2,3
104788,7,2
104790,2,1
104790,1,1
104791,8,2
104793,1,1
104794,4,1
104795,6,2
104796,3,1
104796,4,2
104798,5,2
104798,1,1
104799,2,3
104799,1,3
104801,1,1
104801,5,1
104802,7,1
104802,6,1
104803,4,3
104803,6,1
104804,7,3
104806,7,2
104807,1,1
104807,1,3
104808,3,3
104809,1,2
104810,1,2
104810,8,3
104811,7,2
104813,3,3
104813,1,3
104815,6,3
104817,2,2
104817,1,3
104818,8,1
104818,8,1
104820,2,2
104820,8,2
104821,7,1
104822,7,1
104822,8,3
104824,8,2
104824,1,1
104825,6,3
104829,7,1
104829,8,3
104831,8,2
104831,2,2
104832,2,2
104832,5,2
104833,1,1
104837,2,2
104838,8,1
104838,6,1
104840,8,1
104840,7,1
104842,3,1
104845,7,2
104845,1,2
104848,4,1
104849,4,3
104850,2,2
104850,1,2
104852,2,1
104853,6,3
104854,2,2
104856,7,2
104857,2,1
104857,8,2
104859,1,3
104859,1,2
104860,8,1
104861,4,1
104861,2,1
104863,8,3
104863,1,3
104864,1,2
104864,5,3
104866,4,2
104866,3,2
104870,1,2
104870,6,3
104872,3,1
104872,2,3
104874,2,3
104875,1,1
104875,1,3
104877,8,1
104878,6,3
104880,2,2
104880,5,1
104881,5,1
104881,6,1
104882,7,2
104883,8,2
104883,2,3
104884,5,2
104884,2,2
104892,3,2
104892,7,3
104893,1,3
104894,1,3
104895,3,2
104896,4,3
104896,1,3
104897,4,3
104897,6,1
104899,2,3
104902,1,3
104903,1,2
104904,3,1
104904,5,1
104905,2,3
104905,3,3
104906,6,2
104906,8,3
104907,6,1
104907,1,1
104909,8,2
104909,5,1
104911,4,2
104913,2,1
104914,6,1
104914,4,3
104916,6,1
104916,6,2
104919,4,2
104919,6,2
104921,6,2
104921,3,1
104922,2,3
104923,4,3
104923,7,3
104924,3,1
104924,6,3
104925,4,1
104926,4,1
104926,3,3
104928,1,2
104930,5,2
104931,3,1
104932,5,2
104932,2,2
104933,5,2
104933,6,3
104935,7,2
104935,3,2
104936,6,1
104938,2,3
104938,2,1
104939,8,2
104941,8,3
104941,1,3
104943,7,1
104943,1,1
104945,5,1
104945,8,3
104946,1,1
104949,5,1
104950,5,2
104950,1,3
104951,7,1
104951,3,2
104952,8,3
104952,6,1
104955,7,1
104955,1,1
104956,4,1
104957,3,1
104959,6,1
104961,2,1
104962,8,2
104963,3,2
104965,2,2
104965,1,2
104968,8,3
104970,1,1
104971,1,2
104971,1,3
104972,8,1
104973,8,2
104974,3,3
104975,2,2
104975,3,3
104976,1,2
104977,8,3
104978,1,2
104978,7,3
104979,1,2
104979,1,1
104980,2,1
104980,2,3
104981,6,1
104981,6,1
104983,5,1
104984,5,2
104985,6,2
104986,3,1
104986,8,2
104988,1,2
104991,5,1
104991,1,1
104992,5,2
104992,4,2
104993,4,2
104993,5,2
104994,5,2
104994,1,1
104995,8,2
104996,1,3
104996,5,3
105000,1,2
105001,3,2
105004,6,2
105006,7,2
105006,1,3
105009,1,1
105009,8,3
105010,4,2
105010,6,3
105011,1,3
105011,5,3
105012,7,2
105014,1,3
105015,6,1
105016,8,3
105018,7,3
105018,2,2
105020,1,3
105021,4,1
105021,2,2
105022,4,1
105024,2,2
105024,6,1
105026,2,1
105026,7,2
105027,1,1
105028,7,1
105029,8,1
105029,2,2
105030,6,3
105032,2,2
105032,2,2
105036,7,3
105038,6,1
105039,6,3
105039,7,2
105040,8,2
105041,1,2
105044,1,3
105047,2,2
105049,2,2
105051,7,1
105053,2,2
105053,3,3
105054,1,2
105054,6,1
105055,2,1
105056,4,1
105056,2,2
105057,1,2
105057,2,2
105058,6,1
105058,8,2
105059,6,2
105059,5,3
105062,1,3
105063,4,2
105063,8,3
105065,8,1
105066,1,3
105067,3,3
105068,8,1
105070,5,2
105070,2,3
105071,6,2
105071,6,3
105072,4,1
105073,5,2
105074,1,1
105074,6,3
105075,4,2
105076,3,1
105076,7,2
105078,3,2
105079,1,3
105080,4,2
105081,3,2
105082,7,2
105083,1,3
105083,6,2
105084,2,2
105085,8,2
105085,4,3
105086,8,2
105086,7,3
105090,6,3
105091,8,3
105093,7,3
105093,4,2
105094,4,1
105095,4,3
105096,1,1
105097,7,3
105098,3,2
105100,2,1
105100,1,3
105101,8,3
105102,6,1
105103,2,3
105105,5,2
105106,3,3
105106,5,3
105107,6,3
105108,4,1
105109,2,1
105110,6,2
105110,6,3
105111,5,2
105115,1,1
105116,4,1
105117,7,1
105117,5,2
105119,5,1
105121,2,3
105121,3,3
105122,4,3
105122,4,3
105123,2,3
105124,5,2
105124,4,3
105129,2,2
105129,1,3
105132,6,1
105133,3,3
105133,3,2
105134,6,3
105134,1,3
105135,3,1
105135,1,3
105137,6,1
105137,3,3
105138,2,1
105139,3,3
105143,8,2
105145,8,2
105145,3,1
105146,6,1
105147,2,2
105147,6,2
105148,2,1
105149,5,3
105150,6,3
105151,2,2
105152,3,3
105153,6,1
105153,7,2
105155,8,3
105156,7,2
105157,5,3
105159,8,3
105159,1,3
105162,2,2
105163,4,1
105163,1,2
105165,8,1
